id,carat,cut,color,clarity,depth,table,x,y,z,price
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
146135,0.32,Very Good,G,VS2,61.9,55.0,4.4,4.45,2.75,561
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
40446,0.53,Ideal,E,VS2,60.9,57.0,5.19,5.24,3.18,1658
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04,1438
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
122612,0.35,Ideal,E,SI1,62.4,56.0,4.5,4.54,2.82,638
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
